Emin,Emax,flux
239880.0,251190.0,196137517272183.9
251190.0,263030.0,201515114890635.97
263030.0,275420.0,216278490007778.84
275420.0,288400.0,188949261926840.84
288400.0,302000.0,208754609256288.84
302000.0,316230.0,221593826460245.16
316230.0,331130.0,185885880280617.66
331130.0,346740.0,197044905910146.8
346740.0,363080.0,199421185527195.47
363080.0,380190.0,191758298152827.8
380190.0,398110.0,176386944448130.62
398110.0,416870.0,172833643469681.9
416870.0,436520.0,170948340466406.1
436520.0,457090.0,173880541922286.3
457090.0,478630.0,168800965181299.25
478630.0,501190.0,164662390032972.97
501190.0,524810.0,159682748834375.8
524810.0,549540.0,154367926132333.3
549540.0,575440.0,150614274360520.22
575440.0,602560.0,150085528931656.97
602560.0,630960.0,140768707060960.9
630960.0,660690.0,133099428782446.27
660690.0,691830.0,124810120090189.4
691830.0,724440.0,121296295687227.31
724440.0,758580.0,112446808491689.55
758580.0,794330.0,105478430208289.08
794330.0,831760.0,99222046134857.45
831760.0,870960.0,94050783532054.77
870960.0,912010.0,87454543750712.77
912010.0,954990.0,82871923041302.62
954990.0,1000000.0,76520037162825.7
1000000.0,1047100.0,71742775486128.19
1047100.0,1096500.0,65634463536659.79
1096500.0,1148200.0,62154919366323.56
1148200.0,1202300.0,58244251604799.96
1202300.0,1258900.0,53046441680223.875
1258900.0,1318300.0,48533292829193.4
1318300.0,1380400.0,45237821518747.73
1380400.0,1445400.0,41468078004449.97
1445400.0,1513600.0,38051402148377.79
1513600.0,1584900.0,35687482663658.94
1584900.0,1659600.0,33224220949024.492
1659600.0,1737800.0,31055512180628.812
1737800.0,1819700.0,29198213230553.746
1819700.0,1905500.0,26915667885285.434
1905500.0,1995300.0,25325429828125.51
1995300.0,2089300.0,23916352248515.055
2089300.0,2187800.0,22221390043393.926
2187800.0,2290900.0,20987700678306.305
2290900.0,2398800.0,19699808120368.746
2398800.0,2511900.0,18569371918423.445
2511900.0,2630300.0,17351292612066.176
2630300.0,2754200.0,15823817284651.783
2754200.0,2884000.0,14979846263819.379
2884000.0,3020000.0,13812472377101.152
3020000.0,3162300.0,12886479007513.514
3162300.0,3311300.0,11836944836186.928
3311300.0,3467400.0,10740536549516.076
3467400.0,3630800.0,9849677107313.19
3630800.0,3801900.0,9034155495413.814
3801900.0,3981100.0,8390241266305.157
3981100.0,4168700.0,7370672701658.799
4168700.0,4365200.0,6810527078303.657
4365200.0,4570900.0,6326768040940.874
4570900.0,4786300.0,5818042448578.5205
4786300.0,5000000.0,5045298163416.751
5000000.0,5200000.0,4234684524528.0815
5200000.0,5400000.0,3791375986245.942
5400000.0,5600000.0,3673456283114.1255
5600000.0,5800000.0,3133172942254.404
5800000.0,6000000.0,2946709219620.844
6000000.0,6200000.0,2880622006744.2617
6200000.0,6400000.0,2568851810516.1777
6400000.0,6600000.0,2297226441190.0938
6600000.0,6800000.0,2208178857707.163
6800000.0,7000000.0,2256509650942.8535
7000000.0,7200000.0,2149614806252.989
7200000.0,7400000.0,2095809485059.5498
7400000.0,7600000.0,2036811409583.7705
7600000.0,7800000.0,2078512290170.2563
7800000.0,8000000.0,1965973530459.307
8000000.0,8200000.0,2006747587474.2537
8200000.0,8400000.0,1958067978084.054
8400000.0,8600000.0,1999115259589.5164
8600000.0,8800000.0,1913929358418.6719
8800000.0,9000000.0,1934926811922.5437
9000000.0,9200000.0,1846222546705.8025
9200000.0,9400000.0,1862500105047.9133
9400000.0,9600000.0,1844047202540.641
9600000.0,9800000.0,1801462309087.2983
9800000.0,10000000.0,1753777675295.4377
10000000.0,10200000.0,1634013493597.1875
10200000.0,10400000.0,1588530473052.6472
10400000.0,10600000.0,1591297172881.128
10600000.0,10800000.0,1459667899657.4534
10800000.0,11000000.0,1428333356319.876
11000000.0,11200000.0,1326300243225.9822
11200000.0,11400000.0,1242475695922.2585
11400000.0,11600000.0,1167095182428.3264
11600000.0,11800000.0,1112917572715.0989
11800000.0,12000000.0,1148749085152.3816
12000000.0,12200000.0,1271885483347.1687
12200000.0,12400000.0,1392061057227.0654
12400000.0,12600000.0,1415196400575.6245
12600000.0,12800000.0,1112279504599.5684
12800000.0,13000000.0,1058397369345.5613
13000000.0,13200000.0,1432658757642.1848
13200000.0,13400000.0,1197883148368.7996
13400000.0,13600000.0,3184179837031.997
13600000.0,13800000.0,12883255440698.498
13800000.0,14000000.0,28016803915248.367
14000000.0,14200000.0,2343655646768182.0
14200000.0,14400000.0,0.0
14400000.0,14600000.0,0.0
14600000.0,14800000.0,0.0
14800000.0,15000000.0,0.0
15000000.0,15200000.0,0.0
15200000.0,15400000.0,0.0
15400000.0,15600000.0,0.0
15600000.0,15800000.0,0.0
15800000.0,16000000.0,0.0
16000000.0,16200000.0,0.0
16200000.0,16400000.0,0.0
16400000.0,16600000.0,0.0
16600000.0,16800000.0,0.0
16800000.0,17000000.0,0.0
17000000.0,17200000.0,0.0
17200000.0,17400000.0,0.0
17400000.0,17600000.0,0.0
17600000.0,17800000.0,0.0
17800000.0,18000000.0,0.0
18000000.0,18200000.0,0.0
18200000.0,18400000.0,0.0
18400000.0,18600000.0,0.0
18600000.0,18800000.0,0.0
18800000.0,19000000.0,0.0
19000000.0,19200000.0,0.0
19200000.0,19400000.0,0.0
19400000.0,19600000.0,0.0
19600000.0,19800000.0,0.0
19800000.0,20000000.0,0.0
20000000.0,20200000.0,0.0
20200000.0,20400000.0,0.0
20400000.0,20600000.0,0.0
20600000.0,20800000.0,0.0
20800000.0,21000000.0,0.0
21000000.0,21200000.0,0.0
21200000.0,21400000.0,0.0
21400000.0,21600000.0,0.0
21600000.0,21800000.0,0.0
21800000.0,22000000.0,0.0
22000000.0,22200000.0,0.0
22200000.0,22400000.0,0.0
22400000.0,22600000.0,0.0
22600000.0,22800000.0,0.0
22800000.0,23000000.0,0.0
23000000.0,23200000.0,0.0
23200000.0,23400000.0,0.0
23400000.0,23600000.0,0.0
23600000.0,23800000.0,0.0
23800000.0,24000000.0,0.0
24000000.0,24200000.0,0.0
24200000.0,24400000.0,0.0
24400000.0,24600000.0,0.0
24600000.0,24800000.0,0.0
24800000.0,25000000.0,0.0
25000000.0,25200000.0,0.0
25200000.0,25400000.0,0.0
25400000.0,25600000.0,0.0
25600000.0,25800000.0,0.0
25800000.0,26000000.0,0.0
26000000.0,26200000.0,0.0
26200000.0,26400000.0,0.0
26400000.0,26600000.0,0.0
26600000.0,26800000.0,0.0
26800000.0,27000000.0,0.0
27000000.0,27200000.0,0.0
27200000.0,27400000.0,0.0
27400000.0,27600000.0,0.0
27600000.0,27800000.0,0.0
27800000.0,28000000.0,0.0
28000000.0,28200000.0,0.0
28200000.0,28400000.0,0.0
28400000.0,28600000.0,0.0
28600000.0,28800000.0,0.0
28800000.0,29000000.0,0.0
29000000.0,29200000.0,0.0
29200000.0,29400000.0,0.0
29400000.0,29600000.0,0.0
29600000.0,29800000.0,0.0
29800000.0,30000000.0,0.0
30000000.0,30200000.0,0.0
30200000.0,31623000.0,0.0
31623000.0,33113000.0,0.0
33113000.0,34674000.0,0.0
34674000.0,36308000.0,0.0
36308000.0,38019000.0,0.0
38019000.0,39811000.0,0.0
39811000.0,41687000.0,0.0
41687000.0,43652000.0,0.0
43652000.0,45709000.0,0.0
45709000.0,47863000.0,0.0
47863000.0,50119000.0,0.0
50119000.0,52481000.0,0.0
52481000.0,54954000.0,0.0
54954000.0,57544000.0,0.0
57544000.0,60256000.0,0.0
60256000.0,63096000.0,0.0
63096000.0,66069000.0,0.0
66069000.0,69183000.0,0.0
69183000.0,72444000.0,0.0
72444000.0,75858000.0,0.0
75858000.0,79433000.0,0.0
79433000.0,83176000.0,0.0
83176000.0,87096000.0,0.0
87096000.0,91201000.0,0.0
91201000.0,95499000.0,0.0
95499000.0,100000000.0,0.0
100000000.0,104710000.0,0.0
104710000.0,109650000.0,0.0
109650000.0,114820000.0,0.0
114820000.0,120230000.0,0.0
120230000.0,125890000.0,0.0
125890000.0,131830000.0,0.0
131830000.0,138040000.0,0.0
138040000.0,144540000.0,0.0
144540000.0,151360000.0,0.0
151360000.0,158490000.0,0.0
158490000.0,165960000.0,0.0
165960000.0,173780000.0,0.0
173780000.0,181970000.0,0.0
181970000.0,190550000.0,0.0
190550000.0,199530000.0,0.0
199530000.0,208930000.0,0.0
208930000.0,218780000.0,0.0
218780000.0,229090000.0,0.0
229090000.0,239880000.0,0.0
239880000.0,251190000.0,0.0
251190000.0,263030000.0,0.0
263030000.0,275420000.0,0.0
275420000.0,288400000.0,0.0
288400000.0,302000000.0,0.0
302000000.0,316230000.0,0.0
316230000.0,331130000.0,0.0
331130000.0,346740000.0,0.0
346740000.0,363080000.0,0.0
363080000.0,380190000.0,0.0
380190000.0,398110000.0,0.0
398110000.0,416870000.0,0.0
416870000.0,436520000.0,0.0
436520000.0,457090000.0,0.0
457090000.0,478630000.0,0.0
478630000.0,501190000.0,0.0
501190000.0,524810000.0,0.0
524810000.0,549540000.0,0.0
549540000.0,575440000.0,0.0
575440000.0,602560000.0,0.0
602560000.0,630960000.0,0.0
630960000.0,660690000.0,0.0
660690000.0,691830000.0,0.0
691830000.0,724440000.0,0.0
724440000.0,758580000.0,0.0
758580000.0,794330000.0,0.0
794330000.0,831760000.0,0.0
831760000.0,870960000.0,0.0
870960000.0,912010000.0,0.0
912010000.0,954990000.0,0.0
954990000.0,1000000000.0,0.0
